Datetime,AEP_MW
2024-05-17 02:00:00,0.1440254
2024-05-17 03:00:00,0.1352528
2024-05-17 04:00:00,0.1423996
2024-05-17 05:00:00,0.14605197
2024-05-17 06:00:00,0.14993873
2024-05-17 07:00:00,0.14956234
2024-05-17 08:00:00,0.15403557
2024-05-17 09:00:00,0.16116183
2024-05-17 10:00:00,0.17121293
2024-05-17 11:00:00,0.174921
2024-05-17 12:00:00,0.16930106
2024-05-17 13:00:00,0.16220438
2024-05-17 14:00:00,0.15801467
2024-05-17 15:00:00,0.16567186
2024-05-17 16:00:00,0.1725446
2024-05-17 17:00:00,0.1790388
2024-05-17 18:00:00,0.1768345
2024-05-17 19:00:00,0.17688563
2024-05-17 20:00:00,0.17462912
2024-05-17 21:00:00,0.17350452
2024-05-17 22:00:00,0.16918027
2024-05-17 23:00:00,0.15745845
2024-05-18 00:00:00,0.155933
2024-05-18 01:00:00,0.14813903
2024-05-18 02:00:00,0.14704442
2024-05-18 03:00:00,0.14659193
2024-05-18 04:00:00,0.14471985
2024-05-18 05:00:00,0.14698917
2024-05-18 06:00:00,0.15179028
2024-05-18 07:00:00,0.15175287
2024-05-18 08:00:00,0.15604407
2024-05-18 09:00:00,0.16398238
2024-05-18 10:00:00,0.17406133
2024-05-18 11:00:00,0.17580985
2024-05-18 12:00:00,0.17168541
2024-05-18 13:00:00,0.17712268
2024-05-18 14:00:00,0.17195849
2024-05-18 15:00:00,0.16818714
2024-05-18 16:00:00,0.1759615
2024-05-18 17:00:00,0.19119619
2024-05-18 18:00:00,0.19041187
2024-05-18 19:00:00,0.18652527
2024-05-18 20:00:00,0.18167332
2024-05-18 21:00:00,0.17477061
2024-05-18 22:00:00,0.15833975
2024-05-18 23:00:00,0.14944841
2024-05-19 00:00:00,0.14401227
2024-05-19 01:00:00,0.14105067
2024-05-19 02:00:00,0.14372627
2024-05-19 03:00:00,0.14224379
2024-05-19 04:00:00,0.14306244
2024-05-19 05:00:00,0.1560757
2024-05-19 06:00:00,0.17798747
2024-05-19 07:00:00,0.18823555
2024-05-19 08:00:00,0.18603432
2024-05-19 09:00:00,0.18600632
2024-05-19 10:00:00,0.18886022
2024-05-19 11:00:00,0.1875508
2024-05-19 12:00:00,0.18467799
2024-05-19 13:00:00,0.18350819
2024-05-19 14:00:00,0.18349096
2024-05-19 15:00:00,0.18655415
2024-05-19 16:00:00,0.19294447
2024-05-19 17:00:00,0.19722097
2024-05-19 18:00:00,0.19534811
2024-05-19 19:00:00,0.19506152
2024-05-19 20:00:00,0.18956187
2024-05-19 21:00:00,0.18285203
2024-05-19 22:00:00,0.16953214
2024-05-19 23:00:00,0.15434346
2024-05-20 00:00:00,0.13920605
2024-05-20 01:00:00,0.13676257
2024-05-20 02:00:00,0.13241875
2024-05-20 03:00:00,0.13062192
2024-05-20 04:00:00,0.13104843
2024-05-20 05:00:00,0.13469538
2024-05-20 06:00:00,0.1409097
2024-05-20 07:00:00,0.146543
2024-05-20 08:00:00,0.14264768
2024-05-20 09:00:00,0.14821163
2024-05-20 10:00:00,0.1467849
2024-05-20 11:00:00,0.1471641
2024-05-20 12:00:00,0.14363056
2024-05-20 13:00:00,0.1401826
2024-05-20 14:00:00,0.14278425
2024-05-20 15:00:00,0.1468655
2024-05-20 16:00:00,0.15036659
2024-05-20 17:00:00,0.15958719
2024-05-20 18:00:00,0.16006736
2024-05-20 19:00:00,0.15510479
2024-05-20 20:00:00,0.1519666
2024-05-20 21:00:00,0.15416539
2024-05-20 22:00:00,0.14461389
2024-05-20 23:00:00,0.1330387
2024-05-21 00:00:00,0.12004606
2024-05-21 01:00:00,0.116696976
2024-05-21 02:00:00,0.11731516
2024-05-21 03:00:00,0.116268
2024-05-21 04:00:00,0.11898295
2024-05-21 05:00:00,0.12763162
2024-05-21 06:00:00,0.14366108
2024-05-21 07:00:00,0.15626304
2024-05-21 08:00:00,0.15617584
2024-05-21 09:00:00,0.1524897
2024-05-21 10:00:00,0.1526181
2024-05-21 11:00:00,0.15193814
2024-05-21 12:00:00,0.14859079
2024-05-21 13:00:00,0.15082754
2024-05-21 14:00:00,0.15373032
2024-05-21 15:00:00,0.15801351
2024-05-21 16:00:00,0.17628615
2024-05-21 17:00:00,0.18995191
2024-05-21 18:00:00,0.19073102
2024-05-21 19:00:00,0.18675065
2024-05-21 20:00:00,0.18125254
2024-05-21 21:00:00,0.17779295
2024-05-21 22:00:00,0.15943359
2024-05-21 23:00:00,0.1385234
2024-05-22 00:00:00,0.13666911
2024-05-22 01:00:00,0.13508031
2024-05-22 02:00:00,0.13547799
2024-05-22 03:00:00,0.13412926
2024-05-22 04:00:00,0.13626419
2024-05-22 05:00:00,0.14823036
2024-05-22 06:00:00,0.16502276
2024-05-22 07:00:00,0.17686988
2024-05-22 08:00:00,0.17831439
2024-05-22 09:00:00,0.17696051
2024-05-22 10:00:00,0.17588834
2024-05-22 11:00:00,0.1727357
2024-05-22 12:00:00,0.1663221
2024-05-22 13:00:00,0.1653875
2024-05-22 14:00:00,0.16505301
2024-05-22 15:00:00,0.17225052
2024-05-22 16:00:00,0.1828484
2024-05-22 17:00:00,0.19309099
2024-05-22 18:00:00,0.19419481
2024-05-22 19:00:00,0.19334759
2024-05-22 20:00:00,0.19225626
2024-05-22 21:00:00,0.18696108
2024-05-22 22:00:00,0.17514469
2024-05-22 23:00:00,0.15353155
2024-05-23 00:00:00,0.1426516
2024-05-23 01:00:00,0.13133715
2024-05-23 02:00:00,0.13100483
2024-05-23 03:00:00,0.1302205
2024-05-23 04:00:00,0.13283741
2024-05-23 05:00:00,0.14648458
2024-05-23 06:00:00,0.17306826
2024-05-23 07:00:00,0.18131533
2024-05-23 08:00:00,0.19167353
2024-05-23 09:00:00,0.19393611
2024-05-23 10:00:00,0.19684106
2024-05-23 11:00:00,0.20080985
2024-05-23 12:00:00,0.19449273
2024-05-23 13:00:00,0.19155411
2024-05-23 14:00:00,0.18769096
2024-05-23 15:00:00,0.19132717
2024-05-23 16:00:00,0.1936438
2024-05-23 17:00:00,0.19624756
2024-05-23 18:00:00,0.19842571
2024-05-23 19:00:00,0.19930357
2024-05-23 20:00:00,0.19683039
2024-05-23 21:00:00,0.18641268
2024-05-23 22:00:00,0.17564689
2024-05-23 23:00:00,0.16281657
2024-05-24 00:00:00,0.16216652
2024-05-24 01:00:00,0.16040656
2024-05-24 02:00:00,0.15664694
2024-05-24 03:00:00,0.14558734
2024-05-24 04:00:00,0.1457365
2024-05-24 05:00:00,0.15337093
2024-05-24 06:00:00,0.16544452
2024-05-24 07:00:00,0.15492156
2024-05-24 08:00:00,0.1485805
2024-05-24 09:00:00,0.16048081
2024-05-24 10:00:00,0.1696046
2024-05-24 11:00:00,0.17510317
2024-05-24 12:00:00,0.1790268
2024-05-24 13:00:00,0.17471682
2024-05-24 14:00:00,0.16685055
2024-05-24 15:00:00,0.170792
2024-05-24 16:00:00,0.17698571
2024-05-24 17:00:00,0.17500155
2024-05-24 18:00:00,0.17283642
2024-05-24 19:00:00,0.17103566
2024-05-24 20:00:00,0.16264
2024-05-24 21:00:00,0.14824349
2024-05-24 22:00:00,0.14192112
2024-05-24 23:00:00,0.14053367
2024-05-25 00:00:00,0.1350316
2024-05-25 01:00:00,0.1263929
2024-05-25 02:00:00,0.12692076
2024-05-25 03:00:00,0.122067355
2024-05-25 04:00:00,0.12279208
2024-05-25 05:00:00,0.12769549
2024-05-25 06:00:00,0.12856092
2024-05-25 07:00:00,0.12735005
2024-05-25 08:00:00,0.13228635
2024-05-25 09:00:00,0.13014223
2024-05-25 10:00:00,0.13415322
2024-05-25 11:00:00,0.13538913
2024-05-25 12:00:00,0.13743718
2024-05-25 13:00:00,0.13557775
2024-05-25 14:00:00,0.13577919
2024-05-25 15:00:00,0.138896
2024-05-25 16:00:00,0.14974378
2024-05-25 17:00:00,0.15521972
2024-05-25 18:00:00,0.15133195
2024-05-25 19:00:00,0.14714693
2024-05-25 20:00:00,0.14196755
2024-05-25 21:00:00,0.13876936
2024-05-25 22:00:00,0.13074806
2024-05-25 23:00:00,0.12086869
2024-05-26 00:00:00,0.11586849
2024-05-26 01:00:00,0.11789396
2024-05-26 02:00:00,0.11212243
2024-05-26 03:00:00,0.10837629
2024-05-26 04:00:00,0.11074049
2024-05-26 05:00:00,0.11297704
2024-05-26 06:00:00,0.11296833
2024-05-26 07:00:00,0.110763706
2024-05-26 08:00:00,0.11630337
2024-05-26 09:00:00,0.1193647
2024-05-26 10:00:00,0.12079944
2024-05-26 11:00:00,0.11833523
2024-05-26 12:00:00,0.12736347
2024-05-26 13:00:00,0.12568954
2024-05-26 14:00:00,0.12541157
2024-05-26 15:00:00,0.12588334
2024-05-26 16:00:00,0.13384673
2024-05-26 17:00:00,0.13121533
2024-05-26 18:00:00,0.12745099
2024-05-26 19:00:00,0.12702969
2024-05-26 20:00:00,0.12994607
2024-05-26 21:00:00,0.12804091
2024-05-26 22:00:00,0.12109389
2024-05-26 23:00:00,0.11808343
2024-05-27 00:00:00,0.11710724
2024-05-27 01:00:00,0.11743832
2024-05-27 02:00:00,0.120217495
2024-05-27 03:00:00,0.12086361
2024-05-27 04:00:00,0.122109324
2024-05-27 05:00:00,0.130284
2024-05-27 06:00:00,0.13844365
2024-05-27 07:00:00,0.14281933
2024-05-27 08:00:00,0.14853998
2024-05-27 09:00:00,0.15092812
2024-05-27 10:00:00,0.14761671
2024-05-27 11:00:00,0.15853843
2024-05-27 12:00:00,0.15303068
2024-05-27 13:00:00,0.15096438
2024-05-27 14:00:00,0.15171449
2024-05-27 15:00:00,0.15306845
2024-05-27 16:00:00,0.15302463
2024-05-27 17:00:00,0.16485661
2024-05-27 18:00:00,0.16596606
2024-05-27 19:00:00,0.16352212
2024-05-27 20:00:00,0.16249292
2024-05-27 21:00:00,0.16112983
2024-05-27 22:00:00,0.15209182
2024-05-27 23:00:00,0.14233063
2024-05-28 00:00:00,0.15096313
2024-05-28 01:00:00,0.15714313
2024-05-28 02:00:00,0.15816833
2024-05-28 03:00:00,0.15754402
2024-05-28 04:00:00,0.15570112
2024-05-28 05:00:00,0.1562552
2024-05-28 06:00:00,0.15961024
2024-05-28 07:00:00,0.15610376
2024-05-28 08:00:00,0.16742556
2024-05-28 09:00:00,0.172376
2024-05-28 10:00:00,0.17177522
2024-05-28 11:00:00,0.17770231
2024-05-28 12:00:00,0.17543139
2024-05-28 13:00:00,0.17912474
2024-05-28 14:00:00,0.18121642
2024-05-28 15:00:00,0.18348442
2024-05-28 16:00:00,0.18211006
2024-05-28 17:00:00,0.19022708
2024-05-28 18:00:00,0.19139011
2024-05-28 19:00:00,0.1860557
2024-05-28 20:00:00,0.18302014
2024-05-28 21:00:00,0.18404171
2024-05-28 22:00:00,0.18497019
2024-05-28 23:00:00,0.1910762
2024-05-29 00:00:00,0.18004452
2024-05-29 01:00:00,0.17400649
2024-05-29 02:00:00,0.17611381
2024-05-29 03:00:00,0.17418681
2024-05-29 04:00:00,0.18410394
2024-05-29 05:00:00,0.18567948
2024-05-29 06:00:00,0.18448676
2024-05-29 07:00:00,0.18522646
2024-05-29 08:00:00,0.18850532
2024-05-29 09:00:00,0.19310431
2024-05-29 10:00:00,0.19178641
2024-05-29 11:00:00,0.19101584
2024-05-29 12:00:00,0.19180974
2024-05-29 13:00:00,0.1969525
2024-05-29 14:00:00,0.19441567
2024-05-29 15:00:00,0.1977695
2024-05-29 16:00:00,0.2047294
2024-05-29 17:00:00,0.21070717
2024-05-29 18:00:00,0.21234502
2024-05-29 19:00:00,0.21180461
2024-05-29 20:00:00,0.21098769
2024-05-29 21:00:00,0.2080696
2024-05-29 22:00:00,0.20289546
2024-05-29 23:00:00,0.20274319
2024-05-30 00:00:00,0.21039705
2024-05-30 01:00:00,0.20924152
2024-05-30 02:00:00,0.20518224
2024-05-30 03:00:00,0.20729041
2024-05-30 04:00:00,0.21446507
2024-05-30 05:00:00,0.2188154
2024-05-30 06:00:00,0.23040833
2024-05-30 07:00:00,0.21967575
2024-05-30 08:00:00,0.2084073
2024-05-30 09:00:00,0.2130587
2024-05-30 10:00:00,0.20695832
2024-05-30 11:00:00,0.20594805
2024-05-30 12:00:00,0.21201964
2024-05-30 13:00:00,0.21169887
2024-05-30 14:00:00,0.21229284
2024-05-30 15:00:00,0.21137649
2024-05-30 16:00:00,0.21607569
2024-05-30 17:00:00,0.21718754
2024-05-30 18:00:00,0.21686944
2024-05-30 19:00:00,0.21597725
2024-05-30 20:00:00,0.21646068
2024-05-30 21:00:00,0.21228969
2024-05-30 22:00:00,0.20133182
2024-05-30 23:00:00,0.20117301
2024-05-31 00:00:00,0.20185244
2024-05-31 01:00:00,0.20242198
2024-05-31 02:00:00,0.20054226
2024-05-31 03:00:00,0.20005569
2024-05-31 04:00:00,0.19994532
2024-05-31 05:00:00,0.20209754
2024-05-31 06:00:00,0.20142165
2024-05-31 07:00:00,0.19564575
2024-05-31 08:00:00,0.19396245
2024-05-31 09:00:00,0.19725816
2024-05-31 10:00:00,0.20645785
2024-05-31 11:00:00,0.21149762
2024-05-31 12:00:00,0.2083837
2024-05-31 13:00:00,0.20817558
2024-05-31 14:00:00,0.20733182
2024-05-31 15:00:00,0.2055568
2024-05-31 16:00:00,0.21024644
2024-05-31 17:00:00,0.21311153
2024-05-31 18:00:00,0.21179566
2024-05-31 19:00:00,0.20798984
2024-05-31 20:00:00,0.21105492
2024-05-31 21:00:00,0.20563696
2024-05-31 22:00:00,0.194562
2024-05-31 23:00:00,0.19359937
2024-06-01 00:00:00,0.19039483
2024-06-01 01:00:00,0.1803423
2024-06-01 02:00:00,0.18644683
2024-06-01 03:00:00,0.18908174
2024-06-01 04:00:00,0.1871925
2024-06-01 05:00:00,0.19257496
2024-06-01 06:00:00,0.19492242
2024-06-01 07:00:00,0.1948607
2024-06-01 08:00:00,0.19496875
2024-06-01 09:00:00,0.19286975
2024-06-01 10:00:00,0.18989854
2024-06-01 11:00:00,0.19300848
2024-06-01 12:00:00,0.19349973
2024-06-01 13:00:00,0.19344091
2024-06-01 14:00:00,0.19960095
2024-06-01 15:00:00,0.20568796
2024-06-01 16:00:00,0.20874895
2024-06-01 17:00:00,0.21250026
2024-06-01 18:00:00,0.21150549
2024-06-01 19:00:00,0.21085694
2024-06-01 20:00:00,0.20817724
2024-06-01 21:00:00,0.2026938
2024-06-01 22:00:00,0.19040687
2024-06-01 23:00:00,0.19688685
2024-06-02 00:00:00,0.13159701
2024-06-02 01:00:00,0.12674141
2024-06-02 02:00:00,0.1275139
2024-06-02 03:00:00,0.13141397
2024-06-02 04:00:00,0.12703758
2024-06-02 05:00:00,0.12666915
2024-06-02 06:00:00,0.12964654
2024-06-02 07:00:00,0.1218009
2024-06-02 08:00:00,0.11932748
2024-06-02 09:00:00,0.13216005
2024-06-02 10:00:00,0.13230826
2024-06-02 11:00:00,0.12997288
2024-06-02 12:00:00,0.13078028
2024-06-02 13:00:00,0.12933995
2024-06-02 14:00:00,0.13444903
2024-06-02 15:00:00,0.13901238
2024-06-02 16:00:00,0.15709366
2024-06-02 17:00:00,0.16932632
2024-06-02 18:00:00,0.17182764
2024-06-02 19:00:00,0.16152854
2024-06-02 20:00:00,0.15524216
2024-06-02 21:00:00,0.14819945
2024-06-02 22:00:00,0.14239784
2024-06-02 23:00:00,0.13142645
2024-06-03 00:00:00,0.13220437
2024-06-03 01:00:00,0.13187592
2024-06-03 02:00:00,0.1288137
2024-06-03 03:00:00,0.13031691
2024-06-03 04:00:00,0.12933423
2024-06-03 05:00:00,0.13303496
2024-06-03 06:00:00,0.13931951
2024-06-03 07:00:00,0.13879693
2024-06-03 08:00:00,0.1407888
2024-06-03 09:00:00,0.15320869
2024-06-03 10:00:00,0.16342157
2024-06-03 11:00:00,0.1618947
2024-06-03 12:00:00,0.15868424
2024-06-03 13:00:00,0.16102608
2024-06-03 14:00:00,0.15946464
2024-06-03 15:00:00,0.16008581
2024-06-03 16:00:00,0.17188165
2024-06-03 17:00:00,0.1768134
2024-06-03 18:00:00,0.1775246
2024-06-03 19:00:00,0.17304462
2024-06-03 20:00:00,0.17095388
2024-06-03 21:00:00,0.1669378
2024-06-03 22:00:00,0.1462861
2024-06-03 23:00:00,0.14080821
2024-06-04 00:00:00,0.13713922
2024-06-04 01:00:00,0.13583963
2024-06-04 02:00:00,0.13543868
2024-06-04 03:00:00,0.1342528
2024-06-04 04:00:00,0.1315035
2024-06-04 05:00:00,0.13935848
2024-06-04 06:00:00,0.14979486
2024-06-04 07:00:00,0.15758744
2024-06-04 08:00:00,0.15863553
2024-06-04 09:00:00,0.16201851
2024-06-04 10:00:00,0.16435023
2024-06-04 11:00:00,0.16294065
2024-06-04 12:00:00,0.16527991
2024-06-04 13:00:00,0.17187631
2024-06-04 14:00:00,0.16907066
2024-06-04 15:00:00,0.17090334
2024-06-04 16:00:00,0.17746201
2024-06-04 17:00:00,0.18509126
2024-06-04 18:00:00,0.18308091
2024-06-04 19:00:00,0.17758286
2024-06-04 20:00:00,0.17214492
2024-06-04 21:00:00,0.16177279
2024-06-04 22:00:00,0.14954093
2024-06-04 23:00:00,0.14758836
2024-06-05 00:00:00,0.12683211
2024-06-05 01:00:00,0.12801647
2024-06-05 02:00:00,0.11985434
2024-06-05 03:00:00,0.12325758
2024-06-05 04:00:00,0.12185629
2024-06-05 05:00:00,0.12780121
2024-06-05 06:00:00,0.140366
2024-06-05 07:00:00,0.14803971
2024-06-05 08:00:00,0.14925279
2024-06-05 09:00:00,0.15001193
2024-06-05 10:00:00,0.1478135
2024-06-05 11:00:00,0.1487132
2024-06-05 12:00:00,0.14442511
2024-06-05 13:00:00,0.14794955
2024-06-05 14:00:00,0.14422722
2024-06-05 15:00:00,0.14274171
2024-06-05 16:00:00,0.15749341
2024-06-05 17:00:00,0.16913746
2024-06-05 18:00:00,0.17144404
2024-06-05 19:00:00,0.16920799
2024-06-05 20:00:00,0.16186526
2024-06-05 21:00:00,0.15427735
2024-06-05 22:00:00,0.1393823
2024-06-05 23:00:00,0.13332617
2024-06-06 00:00:00,0.1344691
2024-06-06 01:00:00,0.12606354
2024-06-06 02:00:00,0.1242091
2024-06-06 03:00:00,0.12295853
2024-06-06 04:00:00,0.13321482
2024-06-06 05:00:00,0.14438713
2024-06-06 06:00:00,0.1585524
2024-06-06 07:00:00,0.16801332
2024-06-06 08:00:00,0.17245486
2024-06-06 09:00:00,0.17334852
2024-06-06 10:00:00,0.17067246
2024-06-06 11:00:00,0.17067476
2024-06-06 12:00:00,0.17002423
2024-06-06 13:00:00,0.17154099
2024-06-06 14:00:00,0.17562437
2024-06-06 15:00:00,0.17952634
2024-06-06 16:00:00,0.19242916
2024-06-06 17:00:00,0.20451567
2024-06-06 18:00:00,0.19438007
2024-06-06 19:00:00,0.19566482
2024-06-06 20:00:00,0.1944953
2024-06-06 21:00:00,0.19285388
2024-06-06 22:00:00,0.18002589
2024-06-06 23:00:00,0.17186072
2024-06-07 00:00:00,0.16683432
2024-06-07 01:00:00,0.16075365
2024-06-07 02:00:00,0.16176032
2024-06-07 03:00:00,0.16091166
2024-06-07 04:00:00,0.16129404
2024-06-07 05:00:00,0.171654
2024-06-07 06:00:00,0.17997442
2024-06-07 07:00:00,0.18874422
2024-06-07 08:00:00,0.18942465
2024-06-07 09:00:00,0.19411257
2024-06-07 10:00:00,0.18635884
2024-06-07 11:00:00,0.18600869
2024-06-07 12:00:00,0.18077257
2024-06-07 13:00:00,0.18031356
2024-06-07 14:00:00,0.17529267
2024-06-07 15:00:00,0.17904928
2024-06-07 16:00:00,0.19228908
2024-06-07 17:00:00,0.19924252
2024-06-07 18:00:00,0.2000289
2024-06-07 19:00:00,0.1961769
2024-06-07 20:00:00,0.1925581
2024-06-07 21:00:00,0.18716358
2024-06-07 22:00:00,0.17629924
2024-06-07 23:00:00,0.17005357
2024-06-08 00:00:00,0.17369725
2024-06-08 01:00:00,0.16811664
2024-06-08 02:00:00,0.16517422
2024-06-08 03:00:00,0.16382709
2024-06-08 04:00:00,0.15904123
2024-06-08 05:00:00,0.16107701
2024-06-08 06:00:00,0.17373715
2024-06-08 07:00:00,0.1804494
2024-06-08 08:00:00,0.18581687
2024-06-08 09:00:00,0.19222286
2024-06-08 10:00:00,0.18305461
2024-06-08 11:00:00,0.18453306
2024-06-08 12:00:00,0.18717115
2024-06-08 13:00:00,0.18626782
2024-06-08 14:00:00,0.18835466
2024-06-08 15:00:00,0.18104084
2024-06-08 16:00:00,0.1825351
2024-06-08 17:00:00,0.18756688
2024-06-08 18:00:00,0.19104666
2024-06-08 19:00:00,0.18659475
2024-06-08 20:00:00,0.18359998
2024-06-08 21:00:00,0.1732801
2024-06-08 22:00:00,0.16849642
2024-06-08 23:00:00,0.17829983
2024-06-09 00:00:00,0.16283375
2024-06-09 01:00:00,0.1577536
2024-06-09 02:00:00,0.1566817
2024-06-09 03:00:00,0.15620309
2024-06-09 04:00:00,0.15436155
2024-06-09 05:00:00,0.15625569
2024-06-09 06:00:00,0.15931271
2024-06-09 07:00:00,0.15878499
2024-06-09 08:00:00,0.1626413
2024-06-09 09:00:00,0.17250735
2024-06-09 10:00:00,0.17718863
2024-06-09 11:00:00,0.17249475
2024-06-09 12:00:00,0.17460117
2024-06-09 13:00:00,0.17861257
2024-06-09 14:00:00,0.17323287
2024-06-09 15:00:00,0.17533499
2024-06-09 16:00:00,0.18066989
2024-06-09 17:00:00,0.18733434
2024-06-09 18:00:00,0.18869135
2024-06-09 19:00:00,0.18736656
2024-06-09 20:00:00,0.19048822
2024-06-09 21:00:00,0.1900078
2024-06-09 22:00:00,0.17744699
2024-06-09 23:00:00,0.18700115
2024-06-10 00:00:00,0.18163024
2024-06-10 01:00:00,0.17876445
2024-06-10 02:00:00,0.17767107
2024-06-10 03:00:00,0.17957602
2024-06-10 04:00:00,0.18076803
2024-06-10 05:00:00,0.18713403
2024-06-10 06:00:00,0.1995163
2024-06-10 07:00:00,0.18848267
2024-06-10 08:00:00,0.18639286
2024-06-10 09:00:00,0.19485842
2024-06-10 10:00:00,0.1993879
2024-06-10 11:00:00,0.19981605
2024-06-10 12:00:00,0.19441848
2024-06-10 13:00:00,0.1918477
2024-06-10 14:00:00,0.18722965
2024-06-10 15:00:00,0.1876218
2024-06-10 16:00:00,0.19216628
2024-06-10 17:00:00,0.19250205
2024-06-10 18:00:00,0.19243596
2024-06-10 19:00:00,0.19153541
2024-06-10 20:00:00,0.18767598
2024-06-10 21:00:00,0.18266061
2024-06-10 22:00:00,0.17223679
2024-06-10 23:00:00,0.16912445
2024-06-11 00:00:00,0.17549354
2024-06-11 01:00:00,0.17645842
2024-06-11 02:00:00,0.16403486
2024-06-11 03:00:00,0.16384467
2024-06-11 04:00:00,0.16787636
2024-06-11 05:00:00,0.1830103
2024-06-11 06:00:00,0.19303359
2024-06-11 07:00:00,0.18337247
2024-06-11 08:00:00,0.17762351
2024-06-11 09:00:00,0.17790535
2024-06-11 10:00:00,0.19114034
2024-06-11 11:00:00,0.19156931
2024-06-11 12:00:00,0.18841104
2024-06-11 13:00:00,0.18902954
2024-06-11 14:00:00,0.1912394
2024-06-11 15:00:00,0.19267495
2024-06-11 16:00:00,0.19590127
2024-06-11 17:00:00,0.20563921
2024-06-11 18:00:00,0.20226416
2024-06-11 19:00:00,0.19882873
2024-06-11 20:00:00,0.19072002
2024-06-11 21:00:00,0.17824812
2024-06-11 22:00:00,0.1537235
2024-06-11 23:00:00,0.15150091
2024-06-12 00:00:00,0.14568792
2024-06-12 01:00:00,0.13635263
2024-06-12 02:00:00,0.13497783
2024-06-12 03:00:00,0.1371044
2024-06-12 04:00:00,0.13827781
2024-06-12 05:00:00,0.14061925
2024-06-12 06:00:00,0.1569473
2024-06-12 07:00:00,0.16288926
2024-06-12 08:00:00,0.15982254
2024-06-12 09:00:00,0.1570967
2024-06-12 10:00:00,0.15935168
2024-06-12 11:00:00,0.15790233
2024-06-12 12:00:00,0.15590246
2024-06-12 13:00:00,0.15596245
2024-06-12 14:00:00,0.15528245
2024-06-12 15:00:00,0.15648067
2024-06-12 16:00:00,0.16427857
2024-06-12 17:00:00,0.17525671
2024-06-12 18:00:00,0.17540121
2024-06-12 19:00:00,0.16797373
2024-06-12 20:00:00,0.16187522
2024-06-12 21:00:00,0.14798953
2024-06-12 22:00:00,0.13372031
2024-06-12 23:00:00,0.13403319
2024-06-13 00:00:00,0.12250262
2024-06-13 01:00:00,0.121032305
2024-06-13 02:00:00,0.113936886
2024-06-13 03:00:00,0.11315935
2024-06-13 04:00:00,0.11173538
2024-06-13 05:00:00,0.11531475
2024-06-13 06:00:00,0.12920313
2024-06-13 07:00:00,0.13307787
2024-06-13 08:00:00,0.13354206
2024-06-13 09:00:00,0.13313751
2024-06-13 10:00:00,0.13484694
2024-06-13 11:00:00,0.14148444
2024-06-13 12:00:00,0.14161593
2024-06-13 13:00:00,0.14797679
2024-06-13 14:00:00,0.15104711
2024-06-13 15:00:00,0.15806781
2024-06-13 16:00:00,0.15463835
2024-06-13 17:00:00,0.16744974
2024-06-13 18:00:00,0.16334033
2024-06-13 19:00:00,0.15532124
2024-06-13 20:00:00,0.14548133
2024-06-13 21:00:00,0.13070835
2024-06-13 22:00:00,0.11232303
2024-06-13 23:00:00,0.10865479
2024-06-14 00:00:00,0.11161401
2024-06-14 01:00:00,0.10920225
2024-06-14 02:00:00,0.10723262
2024-06-14 03:00:00,0.10750421
2024-06-14 04:00:00,0.10744254
2024-06-14 05:00:00,0.120967016
2024-06-14 06:00:00,0.13832287
2024-06-14 07:00:00,0.14214149
2024-06-14 08:00:00,0.1411621
2024-06-14 09:00:00,0.14476545
2024-06-14 10:00:00,0.14214268
2024-06-14 11:00:00,0.13988277
2024-06-14 12:00:00,0.13648802
2024-06-14 13:00:00,0.13642898
2024-06-14 14:00:00,0.13970846
2024-06-14 15:00:00,0.14170112
2024-06-14 16:00:00,0.15199134
2024-06-14 17:00:00,0.16745493
2024-06-14 18:00:00,0.17209402
2024-06-14 19:00:00,0.16990237
2024-06-14 20:00:00,0.16595913
2024-06-14 21:00:00,0.15663539
2024-06-14 22:00:00,0.1474222
2024-06-14 23:00:00,0.14609553
2024-06-15 00:00:00,0.14750469
2024-06-15 01:00:00,0.1471853
2024-06-15 02:00:00,0.15007636
2024-06-15 03:00:00,0.153232
2024-06-15 04:00:00,0.1497389
2024-06-15 05:00:00,0.15278183
2024-06-15 06:00:00,0.14794193
2024-06-15 07:00:00,0.14906187
2024-06-15 08:00:00,0.15431347
2024-06-15 09:00:00,0.15640397
2024-06-15 10:00:00,0.16150409
2024-06-15 11:00:00,0.16408922
2024-06-15 12:00:00,0.16402094
2024-06-15 13:00:00,0.16353752
2024-06-15 14:00:00,0.16639102
2024-06-15 15:00:00,0.17284977
2024-06-15 16:00:00,0.17541865
2024-06-15 17:00:00,0.18564677
2024-06-15 18:00:00,0.18018375
2024-06-15 19:00:00,0.1760384
2024-06-15 20:00:00,0.170166
2024-06-15 21:00:00,0.17022535
2024-06-15 22:00:00,0.15427545
2024-06-15 23:00:00,0.15072116
2024-06-16 00:00:00,0.14447069
2024-06-16 01:00:00,0.13827969
2024-06-16 02:00:00,0.13995625
2024-06-16 03:00:00,0.14034563
2024-06-16 04:00:00,0.14221478
2024-06-16 05:00:00,0.14805655
2024-06-16 06:00:00,0.14900568
2024-06-16 07:00:00,0.14245583
2024-06-16 08:00:00,0.14216802
2024-06-16 09:00:00,0.1458142
2024-06-16 10:00:00,0.15025996
2024-06-16 11:00:00,0.151168
2024-06-16 12:00:00,0.1452942
2024-06-16 13:00:00,0.14460199
2024-06-16 14:00:00,0.14783072
2024-06-16 15:00:00,0.15717345
2024-06-16 16:00:00,0.1666065
2024-06-16 17:00:00,0.17265226
2024-06-16 18:00:00,0.17473222
